"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
disgust_time_2d,phase_2d,,text,"Approximate time until improvement was seen:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[disgust_1_2d] > '4'",,,,,,
escape_1_2d,phase_2d,"<center>Response To Treatment Of Running Away/Escaping</center>
Please use the following schedule to grade the success of the treatment, training or behavior modification program on this 7-point scale:",radio,"Rating for response of treatment to running away/escape behavior","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q02_main_1d(12)] = '1'",,,,escape_matrix_2d,,
escape_time_2d,phase_2d,,text,"Approximate time until improvement was seen:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[escape_1_2d] > '4'",,,,,,
final_word_2d,phase_2d,"<center>Wrapping Up</center>",radio,"For those of you whose dogs did not improve or got worse, what was the outcome for your dog?","1, Kept my dog anyway | 2, Rehomed the dog | 3, Surrendered the dog to a shelter, rescue, or pound | 4, Euthanized the dog (i.e., put to sleep)",,,,,,,,LV,,,,
current_dog_p2_2e,phase_2e,"<center>More About [event_1_arm_1][dog_name_1e]</center>",descriptive,"<center>Please press ""Next"" when you are ready to begin the follow-up survey for [event_1_arm_1][dog_name_1e].</center>",,,,,,,,,,,,,
prof_help_2e,phase_2e,"<center>From Whom Did You Seek Advice</center>",yesno,"Have you ever sough professional help in an attempt to deal with the problematic behavior of [event_1_arm_1][dog_name_1e]?",,,,,,,,,RH,,,,
prof_type_2e,phase_2e,,checkbox,"What type of professional did you consult?
<font size=1 color=""blue"">Check all that apply</font>","3, Veterinarian, DVM (for help other than health issues) | 1, Dog trainer | 2, Dog behavior consultant",,,,,,"[prof_help_2e] = '1'",,LV,,,,
prof_score_2e,phase_2e,,calc,"<font color=""red"">[Internal] professional sum:</font>","[prof_type_2e(1)] + [prof_type_2e(2)] + [prof_type_2e(3)]",,,,,,,,RH,,,,@HIDDEN
prof_discover_2e,phase_2e,<center>Veterinarians</center>,yesno,"Did the veterinarian discover any medical issue that might be relevant to the behavior of [event_1_arm_1][dog_name_1e]?
(e.g., a thyroid problem, seizures, pain)",,,,,,,"[prof_type_2e(3)] = '1'",,RH,,,,
health_iss_2e,phase_2e,,checkbox,"Which of the following health issues were found?
<font size=1 color=""blue"">Check all that apply</font>
","1, Thyroid problem | 2, Seizures | 3, Pain | 4, Tumor | 5, Cognitive dysfunction | 6, Other",,,,,,"[prof_discover_2e] = '1'",,LV,,,,
heath_oth_2e,phase_2e,,notes,"Please explain other health issue:",,,,,,,"[health_iss_2e(6)] = '1'",,LV,,,,
trainer_mult_2e,phase_2e,<center>Trainers</center>,yesno,"Have you seen multiple dog trainers for [event_1_arm_1][dog_name_1e]?",,,,,,,"[prof_type_2e(1)] = '1' ",,RH,,,,
trainer_count_2e,phase_2e,,text,"How many dog trainers would you say you have consulted for [event_1_arm_1][dog_name_1e]?",,,number,,,,"[trainer_mult_2e] = '1'",,RH,,,,
trainer_cred_2e,phase_2e,,radio,"Were the dog trainers credentialed?","1, Yes | 0, No | 2, I don't know",,,,,,"[prof_type_2e(1)] = '1'",,RH,,,,
trainer_cred_type_2e,phase_2e,,radio,"Were the trainers certified by the Certification Council of Professional Dog Trainers (CPDT-KA or CPDT-KSA)?","1, Yes | 0, No | 2, I don't know",,,,,,"[trainer_cred_2e] = '1'",,RH,,,,
trainer_cred_other_2e,phase_2e,,text,"What were the credentials of the dog trainers?",,,,,,,"[trainer_cred_2e] = '1' and [trainer_cred_type_2e] = '0'",,RH,,,,
consultant_mult_2e,phase_2e,<center>Consultants</center>,yesno,"Have you seen multiple dog behavior consultants for [event_1_arm_1][dog_name_1e]?",,,,,,,"[prof_type_2e(2)] = '1'",,RH,,,,
consultant_count_2e,phase_2e,,text,"How many dog behavior consultants would you say you have consulted for [event_1_arm_1][dog_name_1e]?",,,number,,,,"[consultant_mult_2e] = '1'",,RH,,,,
consultant_cred_2e,phase_2e,,radio,"Were the dog behavior consultants credentialed?","1, Yes | 0, No | 2, I don't know",,,,,,"[prof_type_2e(2)] = '1'",,RH,,,,
consultant_cred_type_2e,phase_2e,,checkbox,"What type of credentials did the behavior consultants hold?
<font size=1 color=""blue"">Check all that apply</font>","1, Certification Council of Professional Dog Trainers, Certified Behavior Consultant, CBCC-KA | 2, International Association of Animal Behavior Consultants, Certified Dog Behavior Consultant, CDBC | 3, Animal Behavior Society Certified Behaviorist, CAAB or ACAAB | 4, Board Certified Veterinary Behaviorist, DACVB | 5, Other",,,,,,"[consultant_cred_2e] = '1'",,LV,,,,
consultant_cred_other_2e,phase_2e,,notes,"Please explain other consultant credentials:",,,,,,,"[consultant_cred_type_2e(5)] = '1'",,LV,,,,
best_prof_2e,phase_2e,"<center>Professional Recap</center>",radio,"Which type of professional worked out best in terms of results?","1, Veterinarian, DVM | 2, Non-credentialed dog trainer | 3, Credentialed dog trainer | 4, Non-credentialed behavior consultant | 5, Certified behavior consultant - CBCC-KA or CDBC | 6, Certified behaviorist - ACAAB or CAAB | 7, Certified veterinary behaviorist - DACVB | 8, Combination of the above professionals",,,,,,"[prof_score_2e] > 0",,LV,,,,
best_prof_combo_2e,phase_2e,,notes,"Please explain which combination of professionals worked best for you:",,,,,,,"[best_prof_2e] = '8'",,LV,,,,
training_methods_2e,phase_2e,"<center>Training Methods</center>",checkbox,"Which of the following training methods were used for basic obedience (e.g., ""watch"", ""leave it"", ""stay"")?
<font size=1 color=""blue"">Check all that apply</font>","1, Reward-based training (e.g., food, play, praise) | 2, Punishment -based training (e.g., collar jerk, spray bottle, shaker can) | 3, Combination of reward and punishment-based training | 4, Compulsion (i.e., forcing the dog to do something)",,,,,,,,LV,,,,
equipment_2e,phase_2e,,checkbox,"What types of equipment were recommended and utilized?
<font size=1 color=""blue"">Check all that apply</font>","1, Flat collar (leather or nylon) | 2, Martingale | 3, Slip collar, choke collar, or prong collar | 4, Head halter (e.g., Gentle Leader, Halti) | 5, Body harness - leash clips on chest | 9, Body harness - leash clips between the shoulders | 6, Anti-bark collar that is not remote controlled (e.g., shock, tone, spray) | 7, Remote-controlled electric collar using shock, tone, or vibration | 10, Muzzle | 11, Clicker or whistle | 8, Other",,,,,,,,LV,,,,
desc_other_equip_2e,phase_2e,,notes,"Please describe other equipment:",,,,,,,"[equipment_2e(8)] = '1'",,LH,,,,
med_rec_2e,phase_2e,<center>Medication</center>,yesno,"Was medication recommended for [event_1_arm_1][dog_name_1e]?",,,,,,,"[prof_score_2e] > 0",,RH,,,,
med_pursued_2e,phase_2e,,yesno,"Did you pursue the option of medication for [event_1_arm_1][dog_name_1e]?",,,,,,,"[med_rec_2e] = '1'",,RH,,,,
med_list_2e,phase_2e,,checkbox,"Which of the following medications were administered?
<font size=1 color=""blue"">Check all that apply</font>","1, Fluoxetine (Prozac) | 2, Sertraline (Zoloft) | 3, Paroxetine (Paxil) | 4, Citalopram (Celexa) | 5, Escitalopram (Lexapro) | 6, Clomipramine (Clomicalm) | 7, Trazadone | 8, Buspirone | 9, Valium-type drug (e.g., diazepam, alprazolam, clonazepam) | 10, Clonidine | 11, Acepromazine (Ace) | 12, Diphenhydramine (Benadryl) | 13, Other",,,,,,"[med_pursued_2e] = '1'",,LV,,,,
desc_other_med_2e,phase_2e,,notes,"Please describe other medication:",,,,,,,"[med_list_2e(13)] = '1'",,LH,,,,
med_combo_2e,phase_2e,,checkbox,"Which drug or combination of medications worked best for your dogs's problem?
<font size=1 color=""blue"">Check all that apply</font>","1, Fluoxetine (Prozac) | 2, Sertraline (Zoloft) | 3, Paroxetine (Paxil) | 4, Citalopram (Celexa) | 5, Escitalopram (Lexapro) | 6, Clomipramine (Clomicalm) | 7, Trazadone | 8, Buspirone | 9, Valium-type drug (e.g., diazepam, alprazolam, clonazepam) | 10, Clonidine | 11, Acepromazine (Ace) | 12, Diphenhydramine (Benadryl) | 13, Other",,,,,,"[med_pursued_2e] = '1'",,LV,,,,
desc_other_combo_2e,phase_2e,,notes,"Please describe other medication combination:",,,,,,,"[med_combo_2e(13)] = '1'",,LH,,,,
fluoxetine_dose_2e,phase_2e,"<center>Fluoxetine (Prozac)</center>",text,"What was the dosage of Fluoxetine (Prozac) administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2e(1)] = '1'",,RH,,,,
fluoxetine_freq_2e,phase_2e,,text,"How many times was the Fluoxetine (Prozac) administered per day?",,,number,,,,"[med_list_2e(1)] = '1'",,RH,,,,
fluoxetine_nec_2e,phase_2e,,yesno,"Was the Fluoxetine (Prozac) only to be administered when necessary?",,,,,,,"[med_list_2e(1)] = '1'",,RH,,,,
fluoxetine_span_2e,phase_2e,,radio,"Fluoxetine (Prozac) was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2e(1)] = '1' and [fluoxetine_nec_2e] = '0'",,RH,,,,
fluoxetine_span_wk_2e,phase_2e,,text,"For how long was Fluoxetine (Prozac) administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2e(1)] = '1' and [fluoxetine_span_2e] = '1'",,RH,,,,
fluoxetine_span_mn_2e,phase_2e,,text,"For how long was Fluoxetine (Prozac) administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2e(1)] = '1' and [fluoxetine_span_2e] = '2'",,RH,,,,
fluoxetine_span_yr_2e,phase_2e,,text,"For how long was Fluoxetine (Prozac) administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2e(1)] = '1' and [fluoxetine_span_2e] = '3'",,RH,,,,
sertraline_dose_2e,phase_2e,"<center>Sertraline (Zoloft)</center>",text,"What was the dosage of Sertraline (Zoloft) administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2e(2)] = '1'",,RH,,,,
sertraline_freq_2e,phase_2e,,text,"How many times was the Sertraline (Zoloft) administered per day?",,,number,,,,"[med_list_2e(2)] = '1'",,RH,,,,
sertraline_nec_2e,phase_2e,,yesno,"Was the Sertraline (Zoloft) only to be administered when necessary?",,,,,,,"[med_list_2e(2)] = '1'",,RH,,,,
sertraline_span_2e,phase_2e,,radio,"Sertraline (Zoloft) was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2e(2)] = '1' and [sertraline_nec_2e] = '0'",,RH,,,,
sertraline_span_wk_2e,phase_2e,,text,"For how long was Sertraline (Zoloft) administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2e(2)] = '1' and [sertraline_span_2e] = '1'",,RH,,,,
sertraline_span_mn_2e,phase_2e,,text,"For how long was Sertraline (Zoloft) administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2e(2)] = '1' and [sertraline_span_2e] = '2'",,RH,,,,
sertraline_span_yr_2e,phase_2e,,text,"For how long was Sertraline (Zoloft) administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2e(2)] = '1' and [sertraline_span_2e] = '3'",,RH,,,,
paroxetine_dose_2e,phase_2e,"<center>Paroxetine (Paxil)</center>",text,"What was the dosage of Paroxetine (Paxil) administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2e(3)] = '1'",,RH,,,,
paroxetine_freq_2e,phase_2e,,text,"How many times was the Paroxetine (Paxil) administered per day?",,,number,,,,"[med_list_2e(3)] = '1'",,RH,,,,
paroxetine_nec_2e,phase_2e,,yesno,"Was the Paroxetine (Paxil) only to be administered when necessary?",,,,,,,"[med_list_2e(3)] = '1'",,RH,,,,
paroxetine_span_2e,phase_2e,,radio,"Paroxetine (Paxil) was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2e(3)] = '1' and [paroxetine_nec_2e] = '0'",,RH,,,,
paroxetine_span_wk_2e,phase_2e,,text,"For how long was Paroxetine (Paxil) administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2e(3)] = '1' and [paroxetine_span_2e] = '1'",,RH,,,,
paroxetine_span_mn_2e,phase_2e,,text,"For how long was Paroxetine (Paxil) administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2e(3)] = '1' and [paroxetine_span_2e] = '2'",,RH,,,,
paroxetine_span_yr_2e,phase_2e,,text,"For how long was Paroxetine (Paxil) administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2e(3)] = '1' and [paroxetine_span_2e] = '3'",,RH,,,,
citalopram_dose_2e,phase_2e,"<center>Citalopram (Celexa)</center>",text,"What was the dosage of Citalopram (Celexa) administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2e(4)] = '1'",,RH,,,,
citalopram_freq_2e,phase_2e,,text,"How many times was the Citalopram (Celexa) administered per day?",,,number,,,,"[med_list_2e(4)] = '1'",,RH,,,,
citalopram_nec_2e,phase_2e,,yesno,"Was the Citalopram (Celexa) only to be administered when necessary?",,,,,,,"[med_list_2e(4)] = '1'",,RH,,,,
citalopram_span_2e,phase_2e,,radio,"Citalopram (Celexa) was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2e(4)] = '1' and [citalopram_nec_2e] = '0'",,RH,,,,
citalopram_span_wk_2e,phase_2e,,text,"For how long was Citalopram (Celexa) administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2e(4)] = '1' and [citalopram_span_2e] = '1'",,RH,,,,
citalopram_span_mn_2e,phase_2e,,text,"For how long was Citalopram (Celexa) administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2e(4)] = '1' and [citalopram_span_2e] = '2'",,RH,,,,
citalopram_span_yr_2e,phase_2e,,text,"For how long was Citalopram (Celexa) administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2e(4)] = '1' and [citalopram_span_2e] = '3'",,RH,,,,
escitalopram_dose_2e,phase_2e,"<center>Escitalopram (Lexapro)</center>",text,"What was the dosage of Escitalopram (Lexapro) administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2e(5)] = '1'",,RH,,,,
escitalopram_freq_2e,phase_2e,,text,"How many times was the Escitalopram (Lexapro) administered per day?",,,number,,,,"[med_list_2e(5)] = '1'",,RH,,,,
escitalopram_nec_2e,phase_2e,,yesno,"Was the Escitalopram (Lexapro) only to be administered when necessary?",,,,,,,"[med_list_2e(5)] = '1'",,RH,,,,
escitalopram_span_2e,phase_2e,,radio,"Escitalopram (Lexapro) was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2e(5)] = '1' and [escitalopram_nec_2e] = '0'",,RH,,,,
escitalopram_span_wk_2e,phase_2e,,text,"For how long was Escitalopram (Lexapro) administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2e(5)] = '1' and [escitalopram_span_2e] = '1'",,RH,,,,
escitalopram_span_mn_2e,phase_2e,,text,"For how long was Escitalopram (Lexapro) administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2e(5)] = '1' and [escitalopram_span_2e] = '2'",,RH,,,,
escitalopram_span_yr_2e,phase_2e,,text,"For how long was Escitalopram (Lexapro) administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2e(5)] = '1' and [escitalopram_span_2e] = '3'",,RH,,,,
clomipramine_dose_2e,phase_2e,"<center>Clomipramine (Clomicalm)</center>",text,"What was the dosage of Clomipramine (Clomicalm) administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2e(6)] = '1'",,RH,,,,
clomipramine_freq_2e,phase_2e,,text,"How many times was the Clomipramine (Clomicalm) administered per day?",,,number,,,,"[med_list_2e(6)] = '1'",,RH,,,,
clomipramine_nec_2e,phase_2e,,yesno,"Was the Clomipramine (Clomicalm) only to be administered when necessary?",,,,,,,"[med_list_2e(6)] = '1'",,RH,,,,
clomipramine_span_2e,phase_2e,,radio,"Clomipramine (Clomicalm) was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2e(6)] = '1' and [clomipramine_nec_2e] = '0'",,RH,,,,
clomipramine_span_wk_2e,phase_2e,,text,"For how long was Clomipramine (Clomicalm) administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2e(6)] = '1' and [clomipramine_span_2e] = '1'",,RH,,,,
clomipramine_span_mn_2e,phase_2e,,text,"For how long was Clomipramine (Clomicalm) administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2e(6)] = '1' and [clomipramine_span_2e] = '2'",,RH,,,,
clomipramine_span_yr_2e,phase_2e,,text,"For how long was Clomipramine (Clomicalm) administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2e(6)] = '1' and [clomipramine_span_2e] = '3'",,RH,,,,
trazadone_dose_2e,phase_2e,<center>Trazadone</center>,text,"What was the dosage of Trazadone administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2e(7)] = '1'",,RH,,,,
trazadone_freq_2e,phase_2e,,text,"How many times was the Trazadone administered per day?",,,number,,,,"[med_list_2e(7)] = '1'",,RH,,,,
trazadone_nec_2e,phase_2e,,yesno,"Was the Trazadone only to be administered when necessary?",,,,,,,"[med_list_2e(7)] = '1'",,RH,,,,
trazadone_span_2e,phase_2e,,radio,"Trazadone was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2e(7)] = '1' and [trazadone_nec_2e] = '0'",,RH,,,,
trazadone_span_wk_2e,phase_2e,,text,"For how long was Trazadone administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2e(7)] = '1' and [trazadone_span_2e] = '1'",,RH,,,,
trazadone_span_mn_2e,phase_2e,,text,"For how long was Trazadone administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2e(7)] = '1' and [trazadone_span_2e] = '2'",,RH,,,,
trazadone_span_yr_2e,phase_2e,,text,"For how long was Trazadone administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2e(7)] = '1' and [trazadone_span_2e] = '3'",,RH,,,,
buspirone_dose_2e,phase_2e,<center>Buspirone</center>,text,"What was the dosage of Buspirone administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2e(8)] = '1'",,RH,,,,
buspirone_freq_2e,phase_2e,,text,"How many times was the Buspirone administered per day?",,,number,,,,"[med_list_2e(8)] = '1'",,RH,,,,
buspirone_nec_2e,phase_2e,,yesno,"Was the Buspirone only to be administered when necessary?",,,,,,,"[med_list_2e(8)] = '1'",,RH,,,,
buspirone_span_2e,phase_2e,,radio,"Buspirone was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2e(8)] = '1' and [buspirone_nec_2e] = '0'",,RH,,,,
buspirone_span_wk_2e,phase_2e,,text,"For how long was Buspirone administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2e(8)] = '1' and [buspirone_span_2e] = '1'",,RH,,,,
buspirone_span_mn_2e,phase_2e,,text,"For how long was Buspirone administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2e(8)] = '1' and [buspirone_span_2e] = '2'",,RH,,,,
buspirone_span_yr_2e,phase_2e,,text,"For how long was Buspirone administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2e(8)] = '1' and [buspirone_span_2e] = '3'",,RH,,,,
valium_dose_2e,phase_2e,"<center>Valium-Type Medications</center>",text,"What was the dosage of Valium-type medication administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2e(9)] = '1'",,RH,,,,
valium_freq_2e,phase_2e,,text,"How many times was the Valium-type medication administered per day?",,,number,,,,"[med_list_2e(9)] = '1'",,RH,,,,
valium_nec_2e,phase_2e,,yesno,"Was the Valium-type drug only to be administered when necessary?",,,,,,,"[med_list_2e(9)] = '1'",,RH,,,,
valium_span_2e,phase_2e,,radio,"Valium-type medication was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2e(9)] = '1' and [valium_nec_2e] = '0'",,RH,,,,
valium_span_wk_2e,phase_2e,,text,"For long was the Valium-type medication administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2e(9)] = '1' and [valium_span_2e] = '1'",,RH,,,,
valium_span_mn_2e,phase_2e,,text,"For long was the Valium-type medication administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2e(9)] = '1' and [valium_span_2e] = '2'",,RH,,,,
valium_span_yr_2e,phase_2e,,text,"For long was the Valium-type medication administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2e(9)] = '1' and [valium_span_2e] = '3'",,RH,,,,
clonidine_dose_2e,phase_2e,<center>Clonidine</center>,text,"What was the dosage of Clonidine administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2e(10)] = '1'",,RH,,,,
clonidine_freq_2e,phase_2e,,text,"How many times was the Clonidine administered per day?",,,number,,,,"[med_list_2e(10)] = '1'",,RH,,,,
clonidine_nec_2e,phase_2e,,yesno,"Was the Clonidine only to be administered when necessary?",,,,,,,"[med_list_2e(10)] = '1'",,RH,,,,
clonidine_span_2e,phase_2e,,radio,"Clonidine was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2e(10)] = '1' and [clonidine_nec_2e] = '0'",,RH,,,,
clonidine_span_wk_2e,phase_2e,,text,"For how long was Clonidine administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2e(10)] = '1' and [clonidine_span_2e] = '1'",,RH,,,,
clonidine_span_mn_2e,phase_2e,,text,"For how long was Clonidine administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2e(10)] = '1' and [clonidine_span_2e] = '2'",,RH,,,,
clonidine_span_yr_2e,phase_2e,,text,"For how long was Clonidine administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2e(10)] = '1' and [clonidine_span_2e] = '3'",,RH,,,,
acepromazine_dose_2e,phase_2e,"<center>Acepromazine (Ace)</center>",text,"What was the dosage of Acepromazine (Ace) administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2e(11)] = '1'",,RH,,,,
acepromazine_freq_2e,phase_2e,,text,"How many times was the Acepromazine (Ace) administered per day?",,,number,,,,"[med_list_2e(11)] = '1'",,RH,,,,
acepromazine_nec_2e,phase_2e,,yesno,"Was the Acepromazine (Ace) only to be administered when necessary?",,,,,,,"[med_list_2e(11)] = '1'",,RH,,,,
acepromazine_span_2e,phase_2e,,radio,"Acepromazine (Ace) was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2e(11)] = '1' and [acepromazine_nec_2e] = '0'",,RH,,,,
acepromazine_span_wk_2e,phase_2e,,text,"For how long was Acepromazine (Ace) administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2e(11)] = '1' and [acepromazine_span_2e] = '1'",,RH,,,,
acepromazine_span_mn_2e,phase_2e,,text,"For how long was Acepromazine (Ace) administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2e(11)] = '1' and [acepromazine_span_2e] = '2'",,RH,,,,
acepromazine_span_yr_2e,phase_2e,,text,"For how long was Acepromazine (Ace) administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2e(11)] = '1' and [acepromazine_span_2e] = '3'",,RH,,,,
diphenhydramine_dose_2e,phase_2e,"<center>Diphenhydramine (Benadryl)</center>",text,"What was the dosage of Diphenhydramine (Benadryl) administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2e(12)] = '1'",,RH,,,,
diphenhydramine_freq_2e,phase_2e,,text,"How many times was the Diphenhydramine (Benadryl) administered per day?",,,number,,,,"[med_list_2e(12)] = '1'",,RH,,,,
diphenhydramine_nec_2e,phase_2e,,yesno,"Was the Diphenhydramine (Benadryl) only to be administered when necessary?",,,,,,,"[med_list_2e(12)] = '1'",,RH,,,,
diphenhydramine_span_2e,phase_2e,,radio,"Diphenhydramine (Benadryl) was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2e(12)] = '1' and [diphenhydramine_nec_2e] = '0'",,RH,,,,
diphenhydramine_span_wk_2e,phase_2e,,text,"For how long was Diphenhydramine (Benadryl) administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2e(12)] = '1' and [diphenhydramine_span_2e] = '1'",,RH,,,,
diphenhydramine_span_mn_2e,phase_2e,,text,"For how long was Diphenhydramine (Benadryl) administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2e(12)] = '1' and [diphenhydramine_span_2e] = '2'",,RH,,,,
diphenhydramine_span_yr_2e,phase_2e,,text,"For how long was Diphenhydramine (Benadryl) administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2e(12)] = '1' and [diphenhydramine_span_2e] = '3'",,RH,,,,
other_drug_dose_2e,phase_2e,"<center>Other Medications</center>",text,"What was the dosage of non-listed medication administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2e(13)] = '1'",,RH,,,,
other_drug_freq_2e,phase_2e,,text,"How many times was the non-listed medication administered per day?",,,number,,,,"[med_list_2e(13)] = '1'",,RH,,,,
other_drug_nec_2e,phase_2e,,yesno,"Was the non-listed medication only to be administered when necessary?",,,,,,,"[med_list_2e(13)] = '1'",,RH,,,,
other_drug_span_2e,phase_2e,,radio,"The non-listed medication was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2e(13)] = '1' and [other_drug_nec_2e] = '0'",,RH,,,,
other_drug_span_wk_2e,phase_2e,,text,"For how long was the non-listed medication administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2e(13)] = '1' and [other_drug_span_2e] = '1'",,RH,,,,
other_drug_span_mn_2e,phase_2e,,text,"For how long was the non-listed medication administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2e(13)] = '1' and [other_drug_span_2e] = '2'",,RH,,,,
other_drug_span_yr_2e,phase_2e,,text,"For how long was the non-listed medication administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2e(13)] = '1' and [other_drug_span_2e] = '3'",,RH,,,,
alt_treatment_2e,phase_2e,"<center>Alternative Treatments</center>",yesno,"Did you use an alternative treatment for [event_1_arm_1][dog_name_1e]?",,,,,,,"[prof_score_2e] > 0",,RH,,,,
